Date,WTI,BRENT
2019-01-11,51.59000015258789,60.47999954223633
2019-01-14,50.5099983215332,58.9900016784668
2019-01-15,52.11000061035156,60.63999938964844
2019-01-16,52.310001373291016,61.31999969482422
2019-01-17,52.06999969482422,61.18000030517578
2019-01-18,53.79999923706055,62.70000076293945
2019-01-22,52.56999969482422,61.5
2019-01-23,52.619998931884766,61.13999938964844
2019-01-24,53.130001068115234,61.09000015258789
2019-01-25,53.689998626708984,61.63999938964844
2019-01-28,51.9900016784668,59.93000030517578
2019-01-29,53.310001373291016,61.31999969482422
2019-01-30,54.22999954223633,61.650001525878906
2019-01-31,53.790000915527344,61.88999938964844
2019-02-01,55.2599983215332,61.869998931884766
2019-02-04,54.560001373291016,62.5099983215332
2019-02-05,53.65999984741211,61.97999954223633
2019-02-06,54.0099983215332,62.689998626708984
2019-02-07,52.63999938964844,61.630001068115234
2019-02-08,52.720001220703125,62.099998474121094
2019-02-11,52.40999984741211,61.5099983215332
2019-02-12,53.099998474121094,62.41999816894531
2019-02-13,53.900001525878906,63.61000061035156
2019-02-14,54.40999984741211,64.56999969482422
2019-02-15,55.59000015258789,66.25
2019-02-19,56.09000015258789,66.44999694824219
2019-02-20,56.91999816894531,67.08000183105469
2019-02-21,56.959999084472656,67.06999969482422
2019-02-22,57.2599983215332,67.12000274658203
2019-02-25,55.47999954223633,64.76000213623047
2019-02-26,55.5,65.20999908447266
2019-02-27,56.939998626708984,66.38999938964844
2019-02-28,57.220001220703125,66.02999877929688
2019-03-01,55.79999923706055,65.06999969482422
2019-03-04,56.59000015258789,65.66999816894531
2019-03-05,56.560001373291016,65.86000061035156
2019-03-06,56.220001220703125,65.98999786376953
2019-03-07,56.65999984741211,66.30000305175781
2019-03-08,56.06999969482422,65.73999786376953
2019-03-11,56.790000915527344,66.58000183105469
2019-03-12,56.869998931884766,66.66999816894531
2019-03-13,58.2599983215332,67.55000305175781
2019-03-14,58.61000061035156,67.2300033569336
2019-03-15,58.52000045776367,67.16000366210938
2019-03-18,59.09000015258789,67.54000091552734
2019-03-19,59.029998779296875,67.61000061035156
2019-03-20,59.83000183105469,68.5
2019-03-21,59.97999954223633,67.86000061035156
2019-03-22,59.040000915527344,67.02999877929688
2019-03-25,58.81999969482422,67.20999908447266
2019-03-26,59.939998626708984,67.97000122070312
2019-03-27,59.40999984741211,67.83000183105469
2019-03-28,59.29999923706055,67.81999969482422
2019-03-29,60.13999938964844,68.38999938964844
2019-04-01,61.59000015258789,69.01000213623047
2019-04-02,62.58000183105469,69.37000274658203
2019-04-03,62.459999084472656,69.30999755859375
2019-04-04,62.099998474121094,69.4000015258789
2019-04-05,63.08000183105469,70.33999633789062
2019-04-08,64.4000015258789,71.0999984741211
2019-04-09,63.97999954223633,70.61000061035156
2019-04-10,64.61000061035156,71.7300033569336
2019-04-11,63.58000183105469,70.83000183105469
2019-04-12,63.88999938964844,71.55000305175781
2019-04-15,63.400001525878906,71.18000030517578
2019-04-16,64.05000305175781,71.72000122070312
2019-04-17,63.7599983215332,71.62000274658203
2019-04-18,64.0,71.97000122070312
2019-04-22,65.69999694824219,74.04000091552734
2019-04-23,66.30000305175781,74.51000213623047
2019-04-24,65.88999938964844,74.56999969482422
2019-04-25,65.20999908447266,74.3499984741211
2019-04-26,63.29999923706055,72.1500015258789
2019-04-29,63.5,72.04000091552734
2019-04-30,63.90999984741211,72.80000305175781
2019-05-01,63.599998474121094,72.18000030517578
2019-05-02,61.810001373291016,70.75
2019-05-03,61.939998626708984,70.8499984741211
2019-05-06,62.25,71.23999786376953
2019-05-07,61.400001525878906,69.87999725341797
2019-05-08,62.119998931884766,70.37000274658203
2019-05-09,61.70000076293945,70.38999938964844
2019-05-10,61.65999984741211,70.62000274658203
2019-05-13,61.040000915527344,70.2300033569336
2019-05-14,61.779998779296875,71.23999786376953
2019-05-15,62.02000045776367,71.7699966430664
2019-05-16,62.869998931884766,72.62000274658203
2019-05-17,62.7599983215332,72.20999908447266
2019-05-20,63.099998474121094,71.97000122070312
2019-05-21,62.9900016784668,72.18000030517578
2019-05-22,61.41999816894531,70.98999786376953
2019-05-23,57.90999984741211,67.76000213623047
2019-05-24,58.630001068115234,68.69000244140625
2019-05-28,59.13999938964844,70.11000061035156
2019-05-29,58.810001373291016,69.44999694824219
2019-05-30,56.59000015258789,66.87000274658203
2019-05-31,53.5,64.48999786376953
2019-06-03,53.25,61.279998779296875
2019-06-04,53.47999954223633,61.970001220703125
2019-06-05,51.68000030517578,60.630001068115234
2019-06-06,52.59000015258789,61.66999816894531
2019-06-07,53.9900016784668,63.290000915527344
2019-06-10,53.2599983215332,62.290000915527344
2019-06-11,53.27000045776367,62.290000915527344
2019-06-12,51.13999938964844,59.970001220703125
2019-06-13,52.279998779296875,61.310001373291016
2019-06-14,52.5099983215332,62.0099983215332
2019-06-17,51.93000030517578,60.939998626708984
2019-06-18,53.900001525878906,62.13999938964844
2019-06-19,53.7599983215332,61.81999969482422
2019-06-20,56.650001525878906,64.44999694824219
2019-06-21,57.43000030517578,65.19999694824219
2019-06-24,57.900001525878906,64.86000061035156
2019-06-25,57.83000183105469,65.05000305175781
2019-06-26,59.380001068115234,66.48999786376953
2019-06-27,59.43000030517578,66.55000305175781
2019-06-28,58.470001220703125,66.55000305175781
2019-07-01,59.09000015258789,65.05999755859375
2019-07-02,56.25,62.400001525878906
2019-07-03,57.34000015258789,63.81999969482422
2019-07-05,57.5099983215332,64.2300033569336
2019-07-08,57.65999984741211,64.11000061035156
2019-07-09,57.83000183105469,64.16000366210938
2019-07-10,60.43000030517578,67.01000213623047
2019-07-11,60.20000076293945,66.5199966430664
2019-07-12,60.209999084472656,66.72000122070312
2019-07-15,59.58000183105469,66.4800033569336
2019-07-16,57.619998931884766,64.3499984741211
2019-07-17,56.779998779296875,63.65999984741211
2019-07-18,55.29999923706055,61.93000030517578
2019-07-19,55.630001068115234,62.470001220703125
2019-07-22,56.220001220703125,63.2599983215332
2019-07-23,56.77000045776367,63.83000183105469
2019-07-24,55.880001068115234,63.18000030517578
2019-07-25,56.02000045776367,63.38999938964844
2019-07-26,56.20000076293945,63.459999084472656
2019-07-29,56.869998931884766,63.709999084472656
2019-07-30,58.04999923706055,64.72000122070312
2019-07-31,58.58000183105469,65.16999816894531
2019-08-01,53.95000076293945,60.5
2019-08-02,55.65999984741211,61.88999938964844
2019-08-05,54.689998626708984,59.810001373291016
2019-08-06,53.630001068115234,58.939998626708984
2019-08-07,51.09000015258789,56.22999954223633
2019-08-08,52.540000915527344,57.380001068115234
2019-08-09,54.5,58.529998779296875
2019-08-12,54.93000030517578,58.56999969482422
2019-08-13,57.099998474121094,61.29999923706055
2019-08-14,55.22999954223633,59.47999954223633
2019-08-15,54.470001220703125,58.22999954223633
2019-08-16,54.869998931884766,58.63999938964844
2019-08-19,56.209999084472656,59.7400016784668
2019-08-20,56.34000015258789,60.029998779296875
2019-08-21,55.68000030517578,60.29999923706055
2019-08-22,55.349998474121094,59.91999816894531
2019-08-23,54.16999816894531,59.34000015258789
2019-08-26,53.63999938964844,58.70000076293945
2019-08-27,54.93000030517578,59.5099983215332
2019-08-28,55.779998779296875,60.4900016784668
2019-08-29,56.709999084472656,61.08000183105469
2019-08-30,55.099998474121094,60.43000030517578
2019-09-03,53.939998626708984,58.2599983215332
2019-09-04,56.2599983215332,60.70000076293945
2019-09-05,56.29999923706055,60.95000076293945
2019-09-06,56.52000045776367,61.540000915527344
2019-09-09,57.849998474121094,62.59000015258789
2019-09-10,57.400001525878906,62.380001068115234
2019-09-11,55.75,60.810001373291016
2019-09-12,55.09000015258789,60.380001068115234
2019-09-13,54.849998474121094,60.220001220703125
2019-09-16,62.900001525878906,69.0199966430664
2019-09-17,59.34000015258789,64.55000305175781
2019-09-18,58.11000061035156,63.599998474121094
2019-09-19,58.130001068115234,64.4000015258789
2019-09-20,58.09000015258789,64.27999877929688
2019-09-23,58.63999938964844,64.7699966430664
2019-09-24,57.290000915527344,63.099998474121094
2019-09-25,56.4900016784668,62.38999938964844
2019-09-26,56.40999984741211,62.7400016784668
2019-09-27,55.90999984741211,61.90999984741211
2019-09-30,54.06999969482422,60.779998779296875
2019-10-01,53.619998931884766,58.88999938964844
2019-10-02,52.63999938964844,57.689998626708984
2019-10-03,52.45000076293945,57.709999084472656
2019-10-04,52.810001373291016,58.369998931884766
2019-10-07,52.75,58.349998474121094
2019-10-08,52.630001068115234,58.2400016784668
2019-10-09,52.59000015258789,58.31999969482422
2019-10-10,53.54999923706055,59.099998474121094
2019-10-11,54.70000076293945,60.5099983215332
2019-10-14,53.59000015258789,59.349998474121094
2019-10-15,52.810001373291016,58.7400016784668
2019-10-16,53.36000061035156,59.41999816894531
2019-10-17,53.93000030517578,59.90999984741211
2019-10-18,53.779998779296875,59.41999816894531
2019-10-21,53.310001373291016,58.959999084472656
2019-10-22,54.15999984741211,59.70000076293945
2019-10-23,55.970001220703125,61.16999816894531
2019-10-24,56.22999954223633,61.66999816894531
2019-10-25,56.65999984741211,62.02000045776367
2019-10-28,55.810001373291016,61.56999969482422
2019-10-29,55.540000915527344,61.59000015258789
2019-10-30,55.060001373291016,60.61000061035156
2019-10-31,54.18000030517578,60.22999954223633
2019-11-01,56.20000076293945,61.689998626708984
2019-11-04,56.540000915527344,62.130001068115234
2019-11-05,57.22999954223633,62.959999084472656
2019-11-06,56.349998474121094,61.7400016784668
2019-11-07,57.150001525878906,62.290000915527344
2019-11-08,57.2400016784668,62.5099983215332
2019-11-11,56.86000061035156,62.18000030517578
2019-11-12,56.79999923706055,62.060001373291016
2019-11-13,57.119998931884766,62.369998931884766
2019-11-14,56.77000045776367,62.279998779296875
2019-11-15,57.720001220703125,63.29999923706055
2019-11-18,57.04999923706055,62.439998626708984
2019-11-19,55.209999084472656,60.90999984741211
2019-11-20,57.11000061035156,62.400001525878906
2019-11-21,58.58000183105469,63.970001220703125
2019-11-22,57.77000045776367,63.38999938964844
2019-11-25,58.0099983215332,63.650001525878906
2019-11-26,58.40999984741211,64.2699966430664
2019-11-27,58.11000061035156,64.05999755859375
2019-11-29,55.16999816894531,62.43000030517578
2019-12-02,55.959999084472656,60.91999816894531
2019-12-03,56.099998474121094,60.81999969482422
2019-12-04,58.43000030517578,63.0
2019-12-05,58.43000030517578,63.38999938964844
2019-12-06,59.20000076293945,64.38999938964844
2019-12-09,59.02000045776367,64.25
2019-12-10,59.2400016784668,64.33999633789062
2019-12-11,58.7599983215332,63.720001220703125
2019-12-12,59.18000030517578,64.19999694824219
2019-12-13,60.06999969482422,65.22000122070312
2019-12-16,60.209999084472656,65.33999633789062
2019-12-17,60.939998626708984,66.0999984741211
2019-12-18,60.93000030517578,66.16999816894531
2019-12-19,61.220001220703125,66.54000091552734
2019-12-20,60.439998626708984,66.13999938964844
2019-12-23,60.52000045776367,66.38999938964844
2019-12-24,61.11000061035156,67.19999694824219
2019-12-26,61.68000030517578,67.91999816894531
2019-12-27,61.720001220703125,68.16000366210938
2019-12-30,61.68000030517578,68.44000244140625
2019-12-31,61.060001373291016,66.0
2020-01-02,61.18000030517578,66.25
2020-01-03,63.04999923706055,68.5999984741211
2020-01-06,63.27000045776367,68.91000366210938
2020-01-07,62.70000076293945,68.2699966430664
2020-01-08,59.61000061035156,65.44000244140625
2020-01-09,59.560001373291016,65.37000274658203
2020-01-10,59.040000915527344,64.9800033569336
2020-01-13,58.08000183105469,64.19999694824219
2020-01-14,58.22999954223633,64.48999786376953
2020-01-15,57.810001373291016,64.0
2020-01-16,58.52000045776367,64.62000274658203
2020-01-17,58.540000915527344,64.8499984741211
2020-01-21,58.34000015258789,64.58999633789062
2020-01-22,56.7400016784668,63.209999084472656
2020-01-23,55.59000015258789,62.040000915527344
2020-01-24,54.189998626708984,60.689998626708984
2020-01-27,53.13999938964844,59.31999969482422
2020-01-28,53.47999954223633,59.5099983215332
2020-01-29,53.33000183105469,59.810001373291016
2020-01-30,52.13999938964844,58.290000915527344
2020-01-31,51.560001373291016,58.15999984741211
2020-02-03,50.11000061035156,54.45000076293945
2020-02-04,49.61000061035156,53.959999084472656
2020-02-05,50.75,55.279998779296875
2020-02-06,50.95000076293945,54.93000030517578
2020-02-07,50.31999969482422,54.470001220703125
2020-02-10,49.56999969482422,53.27000045776367
2020-02-11,49.939998626708984,54.0099983215332
2020-02-12,51.16999816894531,55.790000915527344
2020-02-13,51.41999816894531,56.34000015258789
2020-02-14,52.04999923706055,57.31999969482422
2020-02-18,52.04999923706055,57.75
2020-02-19,53.290000915527344,59.119998931884766
2020-02-20,53.779998779296875,59.310001373291016
2020-02-21,53.380001068115234,58.5
2020-02-24,51.43000030517578,56.29999923706055
2020-02-25,49.900001525878906,54.95000076293945
2020-02-26,48.72999954223633,53.43000030517578
2020-02-27,47.09000015258789,52.18000030517578
2020-02-28,44.7599983215332,50.52000045776367
2020-03-02,46.75,51.900001525878906
2020-03-03,47.18000030517578,51.86000061035156
2020-03-04,46.779998779296875,51.130001068115234
2020-03-05,45.900001525878906,49.9900016784668
2020-03-06,41.279998779296875,45.27000045776367
2020-03-09,31.1299991607666,34.36000061035156
2020-03-10,34.36000061035156,37.220001220703125
2020-03-11,32.97999954223633,35.790000915527344
2020-03-12,31.5,33.220001220703125
2020-03-13,31.729999542236328,33.849998474121094
2020-03-16,28.700000762939453,30.049999237060547
2020-03-17,26.950000762939453,28.729999542236328
2020-03-18,20.3700008392334,24.8799991607666
2020-03-19,25.219999313354492,28.469999313354492
2020-03-20,22.43000030517578,26.979999542236328
2020-03-23,23.360000610351562,27.030000686645508
2020-03-24,24.010000228881836,27.149999618530273
2020-03-25,24.489999771118164,27.389999389648438
2020-03-26,22.600000381469727,26.34000015258789
2020-03-27,21.510000228881836,24.93000030517578
2020-03-30,20.09000015258789,22.760000228881836
2020-03-31,20.479999542236328,22.739999771118164
2020-04-01,20.309999465942383,24.739999771118164
2020-04-02,25.31999969482422,29.940000534057617
2020-04-03,28.34000015258789,34.11000061035156
2020-04-06,26.079999923706055,33.04999923706055
2020-04-07,23.6299991607666,31.8700008392334
2020-04-08,25.09000015258789,32.84000015258789
2020-04-09,22.760000228881836,31.479999542236328
2020-04-13,22.40999984741211,31.739999771118164
2020-04-14,20.110000610351562,29.600000381469727
2020-04-15,19.8700008392334,27.690000534057617
2020-04-16,19.8700008392334,27.81999969482422
2020-04-17,18.270000457763672,28.079999923706055
2020-04-20,-37.630001068115234,25.56999969482422
2020-04-21,10.010000228881836,19.329999923706055
2020-04-22,13.779999732971191,20.3700008392334
2020-04-23,16.5,21.329999923706055
2020-04-24,16.940000534057617,21.440000534057617
2020-04-27,12.779999732971191,19.989999771118164
2020-04-28,12.34000015258789,20.459999084472656
2020-04-29,15.0600004196167,22.540000915527344
2020-04-30,18.84000015258789,25.270000457763672
2020-05-01,19.780000686645508,26.440000534057617
2020-05-04,20.389999389648438,27.200000762939453
2020-05-05,24.559999465942383,30.969999313354492
2020-05-06,23.989999771118164,29.719999313354492
2020-05-07,23.549999237060547,29.459999084472656
2020-05-08,24.739999771118164,30.969999313354492
2020-05-11,24.139999389648438,29.6299991607666
2020-05-12,25.780000686645508,29.979999542236328
2020-05-13,25.290000915527344,29.190000534057617
2020-05-14,27.559999465942383,31.1299991607666
2020-05-15,29.43000030517578,32.5
2020-05-18,31.81999969482422,34.810001373291016
2020-05-19,32.5,34.650001525878906
2020-05-20,33.4900016784668,35.75
2020-05-21,33.91999816894531,36.060001373291016
2020-05-22,33.25,35.130001068115234
2020-05-26,34.349998474121094,36.16999816894531
2020-05-27,32.810001373291016,34.7400016784668
2020-05-28,33.709999084472656,35.290000915527344
2020-05-29,35.4900016784668,35.33000183105469
2020-06-01,35.439998626708984,38.31999969482422
2020-06-02,36.810001373291016,39.56999969482422
2020-06-03,37.290000915527344,39.790000915527344
2020-06-04,37.40999984741211,39.9900016784668
2020-06-05,39.54999923706055,42.29999923706055
